"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-08-18 20:50:00",,42,41,42,42
"2024-08-18 21:00:00",,43,43,43,45
"2024-08-18 21:10:00",,45,45,46,46
"2024-08-18 21:20:00",,44,46,47,49
"2024-08-18 21:30:00",,44,45,47,46
"2024-08-18 21:40:00",,45,46,46,48
"2024-08-18 21:50:00",,46,46,49,47
"2024-08-18 22:00:00",,47,47,48,52
"2024-08-18 22:10:00",,47,48,47,51
"2024-08-18 22:20:00",,47,45,46,48
"2024-08-18 22:30:00",,51,47,51,51
"2024-08-18 22:40:00",,53,51,52,52
"2024-08-18 22:50:00",,52,51,54,54
"2024-08-18 23:00:00",,53,52,54,54
"2024-08-18 23:10:00",,51,53,55,53
"2024-08-18 23:20:00",,54,52,54,53
"2024-08-18 23:30:00",,54,53,56,54
"2024-08-18 23:40:00",,54,53,56,53
"2024-08-18 23:50:00",,54,53,56,54
"2024-08-19 00:00:00",,52,52,54,53
"2024-08-19 00:10:00",,50,51,53,53
"2024-08-19 00:20:00",,51,50,53,52
"2024-08-19 00:30:00",,50,48,53,52
"2024-08-19 00:40:00",,51,49,52,50
"2024-08-19 00:50:00",,45,42,48,46
"2024-08-19 01:00:00",,44,44,47,43
"2024-08-19 01:10:00",,42,42,44,43
"2024-08-19 01:20:00",,38,37,41,39
"2024-08-19 01:30:00",,37,36,39,37
"2024-08-19 01:40:00",,35,35,38,36
"2024-08-19 01:50:00",,35,35,37,38
"2024-08-19 02:00:00",,31,32,34,33
"2024-08-19 02:10:00",,31,31,35,33
"2024-08-19 02:20:00",,32,33,36,35
"2024-08-19 02:30:00",,36,35,39,37
"2024-08-19 02:40:00",,37,37,39,38
"2024-08-19 02:50:00",,40,39,44,41
"2024-08-19 03:00:00",,36,37,42,39
"2024-08-19 03:10:00",,37,36,41,39
"2024-08-19 03:20:00",,34,34,38,38
"2024-08-19 03:30:00",,,,41,38
"2024-08-19 03:40:00",,36,36,40,38
"2024-08-19 03:50:00",,37,36,39,37
"2024-08-19 04:00:00",,35,35,38,37
"2024-08-19 04:10:00",,35,34,38,36
"2024-08-19 04:20:00",,36,36,40,38
"2024-08-19 04:30:00",,41,41,45,41
"2024-08-19 04:40:00",,40,40,43,41
"2024-08-19 04:50:00",,49,46,52,48
"2024-08-19 05:00:00",,54,53,55,54
"2024-08-19 05:10:00",,54,53
"2024-08-19 05:20:00",,53,53
"2024-08-19 05:30:00",,54,52,56,54
"2024-08-19 05:40:00",,56,55,57,57
"2024-08-19 05:50:00",,57,57,59,56
"2024-08-19 06:00:00",,56,55,58,57
"2024-08-19 06:10:00",,58,57,58,57
"2024-08-19 06:20:00",,56,56,58,57
"2024-08-19 06:30:00",,56,57,59,57
"2024-08-19 06:40:00",,55,55,57,56
"2024-08-19 06:50:00",,52,48,53,50
"2024-08-19 07:00:00",,47,44,49,48
"2024-08-19 07:10:00",,43,43,44,45
"2024-08-19 07:20:00",,44,44,47,46
"2024-08-19 07:30:00",,52,48,52,52
"2024-08-19 07:40:00",,54,53,56,56
"2024-08-19 07:50:00",,61,59,60,62
"2024-08-19 08:00:00",,53,55,56,57
"2024-08-19 08:10:00",,61,61,62,64
"2024-08-19 08:20:00",,55,56,58,59
"2024-08-19 08:30:00",,56,56,58,58
"2024-08-19 08:40:00",,55,56,57,58
"2024-08-19 08:50:00",,56,58,60,61
"2024-08-19 09:00:00",,57,58,59,60
"2024-08-19 09:10:00",,57,59,58,61
"2024-08-19 09:20:00",,57,58,57,60
"2024-08-19 09:30:00",,54,55,55,58
"2024-08-19 09:40:00",,54,55,55,57
"2024-08-19 09:50:00",,,,54,56
"2024-08-19 10:00:00",,52,54,53,55
"2024-08-19 10:10:00",,48,52,51,53
"2024-08-19 10:20:00",,43,46,47,51
"2024-08-19 10:30:00",,42,44,48,52
"2024-08-19 10:40:00",,40,42,45,49
"2024-08-19 10:50:00",,39,40,43,45
"2024-08-19 11:00:00",,40,40,45,48
"2024-08-19 11:10:00",,39,39,42,46
"2024-08-19 11:20:00",,36,38,40,45
"2024-08-19 11:30:00",,33,35,39,41
"2024-08-19 11:40:00",,34,34,38,40
"2024-08-19 11:50:00",,35,37,38,44
"2024-08-19 12:00:00",,35,37,40,45
"2024-08-19 12:10:00",,34,36,38,41
"2024-08-19 12:20:00",,32,34,35,38
"2024-08-19 12:30:00",,29,30,31,35
"2024-08-19 12:40:00",,28,29,32,35
"2024-08-19 12:50:00",,28,31,31,34
"2024-08-19 13:00:00",,29,29,31,35
"2024-08-19 13:10:00",,26,28,30,33
"2024-08-19 13:20:00",,25,27,29,30
"2024-08-19 13:30:00",,27,31,30,33
"2024-08-19 13:40:00",,25,26,29,31
"2024-08-19 13:50:00",,22,22,26,25
"2024-08-19 14:00:00",,21,22,25,22
"2024-08-19 14:10:00",,21,23,25,24
"2024-08-19 14:20:00",,25,25,29,29
"2024-08-19 14:30:00",,,,31,31
"2024-08-19 14:40:00",,,,32,34
"2024-08-19 14:50:00",,28,29,31,33
"2024-08-19 15:00:00",,31,34,35,36
"2024-08-19 15:10:00",,33,35,37,37
"2024-08-19 15:20:00",,29,33,35,35
"2024-08-19 15:30:00",,29,32,34,33
"2024-08-19 15:40:00",,27,29,32,33
"2024-08-19 15:50:00",,26,29,31,30
"2024-08-19 16:00:00",,25,27,30,29
"2024-08-19 16:10:00",,25,28,32,29
"2024-08-19 16:20:00",,29,31,32,35
"2024-08-19 16:30:00",,30,32,35,35
"2024-08-19 16:40:00",,29,34,37,37
"2024-08-19 16:50:00",,29,32,33,37
"2024-08-19 17:00:00",,27,29,32,34
"2024-08-19 17:10:00",,27,29,31,34
"2024-08-19 17:20:00",,28,28,30,33
"2024-08-19 17:30:00",,27,26,29,31
"2024-08-19 17:40:00",,26,25,28,30
"2024-08-19 17:50:00",,22,21,24,26
"2024-08-19 18:00:00",,21,19,22,25
"2024-08-19 18:10:00",,18,18,20,22
"2024-08-19 18:20:00",,19,19,20,23
"2024-08-19 18:30:00",,18,23,21,23
"2024-08-19 18:40:00",,18,20,21,22
"2024-08-19 18:50:00",,18,20,22,22
"2024-08-19 19:00:00",,17,20,21,21
"2024-08-19 19:10:00",,17,19,21,21
"2024-08-19 19:20:00",,16,19,21,21
"2024-08-19 19:30:00",,17,20,21,21
"2024-08-19 19:40:00",,17,19,21,21
"2024-08-19 19:50:00",,18,21,21,24
"2024-08-19 20:00:00",,18,21,22,23
"2024-08-19 20:10:00",,23,24,25,26
"2024-08-19 20:20:00",,26,25,26,28
"2024-08-19 20:30:00",,25,25,26,27
"2024-08-19 20:40:00",,25,27,28,27
"2024-08-19 20:50:00",,25,26,25,27
"2024-08-19 21:00:00",,26,26,26,26
"2024-08-19 21:10:00",,26,25,26,26
"2024-08-19 21:20:00",,26,27,25,28
"2024-08-19 21:30:00",,26,27,26,28
"2024-08-19 21:40:00",,27,25,27,26
"2024-08-19 21:50:00",,25,25,25,25
"2024-08-19 22:00:00",,26,27,25,25
"2024-08-19 22:10:00",,27,27,28,29
"2024-08-19 22:20:00",,28,30,31,31
"2024-08-19 22:30:00",,28,29,31,30
"2024-08-19 22:40:00",,29,30,31,31
"2024-08-19 22:50:00",,30,30,31,31
"2024-08-19 23:00:00",,35,33,36,34
"2024-08-19 23:10:00",,34,34,36,35
"2024-08-19 23:20:00",,32,31,34,32
"2024-08-19 23:30:00",,34,34,35,35
"2024-08-19 23:40:00",,37,33,37,35
"2024-08-19 23:50:00",,34,34,38,38
"2024-08-20 00:00:00",,36,36,39,35
"2024-08-20 00:10:00",,38,39,40,38
"2024-08-20 00:20:00",,34,35,37,36
"2024-08-20 00:30:00",,34,35,37,35
"2024-08-20 00:40:00",,36,36,36,36
"2024-08-20 00:50:00",,34,35,35,35
"2024-08-20 01:00:00",,35,35,36,35
"2024-08-20 01:10:00",,36,34,37,35
"2024-08-20 01:20:00",,33,34,37,37
"2024-08-20 01:30:00",,30,32,32,32
"2024-08-20 01:40:00",,31,31,32,32
"2024-08-20 01:50:00",,31,30,32,33
"2024-08-20 02:00:00",,29,28,31,31
"2024-08-20 02:10:00",,30,30,33,31
"2024-08-20 02:20:00",,32,31,33,34
"2024-08-20 02:30:00",,31,34,34,34
"2024-08-20 02:40:00",,34,32,35,36
"2024-08-20 02:50:00",,34,33,37,37
"2024-08-20 03:00:00",,35,33,35,35
"2024-08-20 03:10:00",,33,32,36,35
"2024-08-20 03:20:00",,33,32,33,34
"2024-08-20 03:30:00",,28,27,28,29
"2024-08-20 03:40:00",,24,25,27,25
"2024-08-20 03:50:00",,24,23,25,24
"2024-08-20 04:00:00",,26,23,24,25
"2024-08-20 04:10:00",,21,21,22,23
"2024-08-20 04:20:00",,22,22,23,24
"2024-08-20 04:30:00",,23,24,28,24
"2024-08-20 04:40:00",,22,22,26,23
"2024-08-20 04:50:00",,20,21,24,20
"2024-08-20 05:00:00",,21,20,25,21
"2024-08-20 05:10:00",,20,21,26,23
"2024-08-20 05:20:00",,20,19,23,21
"2024-08-20 05:30:00",,18,18,22,19
"2024-08-20 05:40:00",,17,18,22,18
"2024-08-20 05:50:00",,17,17,19,17
"2024-08-20 06:00:00",,16,16,19,16
"2024-08-20 06:10:00",,16,15,19,16
"2024-08-20 06:20:00",,15,15,19,16
"2024-08-20 06:30:00",,14,14,17,14
"2024-08-20 06:40:00",,15,14,19,16
"2024-08-20 06:50:00",,17,18,19,20
"2024-08-20 07:00:00",,18,18,20,19
"2024-08-20 07:10:00",,15,15,16,17
"2024-08-20 07:20:00",,34,33,37,38
"2024-08-20 07:30:00",,32,32,34,37
"2024-08-20 07:40:00",,29,29,31,34
"2024-08-20 07:50:00",,34,36,36,39
"2024-08-20 08:00:00",,36,37,37,40
"2024-08-20 08:10:00",,25,26,28,30
"2024-08-20 08:20:00",,29,30,30,32
"2024-08-20 08:30:00",,25,26,27,28
"2024-08-20 08:40:00",,23,21,26,27
"2024-08-20 08:50:00",,23,21,26,25
"2024-08-20 09:00:00",,23,22,26,27
"2024-08-20 09:10:00",,22,21,26,27
"2024-08-20 09:20:00",,23,21,26,25
"2024-08-20 09:30:00",,22,20,22,24
"2024-08-20 09:40:00",,19,17,20,20
"2024-08-20 09:50:00",,18,16,20,19
"2024-08-20 10:00:00",,17,15,19,17
"2024-08-20 10:10:00",,16,16,19,18
"2024-08-20 10:20:00",,20,22,26,23
"2024-08-20 10:30:00",,24,26,30,28
"2024-08-20 10:40:00",,24,27,31,30
"2024-08-20 10:50:00",,24,27,30,29
"2024-08-20 11:00:00",,26,28,30,29
"2024-08-20 11:10:00",,25,29,32,31
"2024-08-20 11:20:00",,25,27,29,28
"2024-08-20 11:30:00",,21,22,27,24
"2024-08-20 11:40:00",,16,15,18,17
"2024-08-20 11:50:00",,13,12,14,15
"2024-08-20 12:00:00",,14,13,17,15
"2024-08-20 12:10:00",,15,16,18,16
"2024-08-20 12:20:00",,15,14,18,17
"2024-08-20 12:30:00",,16,17,19,17
"2024-08-20 12:40:00",,19,21,24,22
"2024-08-20 12:50:00",,19,19,24,21
"2024-08-20 13:00:00",,18,19,21,20
"2024-08-20 13:10:00",,15,14,18,16
"2024-08-20 13:20:00",,15,16,18,16
"2024-08-20 13:30:00",,16,16,19,16
"2024-08-20 13:40:00",,13,15,17,16
"2024-08-20 13:50:00",,14,13,16,13
"2024-08-20 14:00:00",,14,14,16,16
"2024-08-20 14:10:00",,14,14,19,16
"2024-08-20 14:20:00",,15,16,19,17
"2024-08-20 14:30:00",,13,13,16,14
"2024-08-20 14:40:00",,11,11,14,12
"2024-08-20 14:50:00",,9,9,12,9
"2024-08-20 15:00:00",,11,11,14,13
"2024-08-20 15:10:00",,9,9,11,9
"2024-08-20 15:20:00",,7,7,12,7
"2024-08-20 15:30:00",,6,7,12,8
"2024-08-20 15:40:00",,9,9,12,10
"2024-08-20 15:50:00",,15,16,21,18
"2024-08-20 16:00:00",,20,21,25,25
"2024-08-20 16:10:00",,25,28,31,30
"2024-08-20 16:20:00",,28,31,34,34
"2024-08-20 16:30:00",,28,32,34,34
"2024-08-20 16:40:00",,26,30,33,32
"2024-08-20 16:50:00",,26,29,31,30
"2024-08-20 17:00:00",,26,28,31,33
"2024-08-20 17:10:00",,26,28,30,33
"2024-08-20 17:20:00",,25,27,29,31
"2024-08-20 17:30:00",,25,26,27,30
"2024-08-20 17:40:00",,22,23,27,28
"2024-08-20 17:50:00",,22,21,26,26
"2024-08-20 18:00:00",,22,20,24,25
"2024-08-20 18:10:00",,20,19,22,25
"2024-08-20 18:20:00",,18,17,20,22
"2024-08-20 18:30:00",,16,19,18,22
"2024-08-20 18:40:00",,17,17,19,21
"2024-08-20 18:50:00",,16,19,18,22
"2024-08-20 19:00:00",,15,20,20,20
"2024-08-20 19:10:00",,18,20,20,22
"2024-08-20 19:20:00",,16,19,20,22
"2024-08-20 19:30:00",,15,19,20,22
"2024-08-20 19:40:00",,15,17,19,19
"2024-08-20 19:50:00",,14,16,17,18
"2024-08-20 20:00:00",,13,18,18,18
"2024-08-20 20:10:00",,15,19
"2024-08-20 20:20:00",,16,20,22,21
"2024-08-20 20:30:00",,19,21,21,22
"2024-08-20 20:40:00",,20,23,26,24
"2024-08-20 20:50:00",,22,25,25,26
"2024-08-20 21:00:00",,25,26,29,27
"2024-08-20 21:10:00",,28,28,29,29
"2024-08-20 21:20:00",,28,28,31,29
"2024-08-20 21:30:00",,29,29,30,30
"2024-08-20 21:40:00",,30,28,32,31
"2024-08-20 21:50:00",,30,30,32,31
"2024-08-20 22:00:00",,31,29,30,31
"2024-08-20 22:10:00",,30,30,30,30
"2024-08-20 22:20:00",,29,28,32,30
"2024-08-20 22:30:00",,27,28,31,30
"2024-08-20 22:40:00",,25,26,29,26
"2024-08-20 22:50:00",,26,26,28,26
"2024-08-20 23:00:00",,25,23,26,25
"2024-08-20 23:10:00",,22,23,25,22
"2024-08-20 23:20:00",,23,22,25,24
"2024-08-20 23:30:00",,23,20,23,21
"2024-08-20 23:40:00",,20,21,22,21
"2024-08-20 23:50:00",,19,19,21,20
"2024-08-21 00:00:00",,17,16,19,18
"2024-08-21 00:10:00",,16,16,18,17
"2024-08-21 00:20:00",,18,18,20,19
"2024-08-21 00:30:00",,19,19,22,20
"2024-08-21 00:40:00",,20,20,25,22
"2024-08-21 00:50:00",,19,19,27,21
"2024-08-21 01:00:00",,19,20
"2024-08-21 01:10:00",,23,23,29,23
"2024-08-21 01:20:00",,24,24,29,24
"2024-08-21 01:30:00",,23,24,29,25
"2024-08-21 01:40:00",,24,24,29,26
"2024-08-21 01:50:00",,24,24,29,26
"2024-08-21 02:00:00",,20,23,27,22
"2024-08-21 02:10:00",,21,21,26,23
"2024-08-21 02:20:00",,22,20,24,23
"2024-08-21 02:30:00",,22,24,24,25
"2024-08-21 02:40:00",,26,26,26,24
"2024-08-21 02:50:00",,30,28,30,32
"2024-08-21 03:00:00",,26,26,26,30
"2024-08-21 03:10:00",,22,22,24,23
"2024-08-21 03:20:00",,22,24,25,23
"2024-08-21 03:30:00",,20,19
"2024-08-21 03:40:00",,18,17,23,20
"2024-08-21 03:50:00",,14,12,16,14
"2024-08-21 04:00:00",,13,14,18,15
"2024-08-21 04:10:00",,15,14,17,16
"2024-08-21 04:20:00",,14,15,18,15
"2024-08-21 04:30:00",,13,13,18,14
"2024-08-21 04:40:00",,15,15,18,14
"2024-08-21 04:50:00",,15,13,19,15
"2024-08-21 05:00:00",,14,15,18,15
"2024-08-21 05:10:00",,14,14,17,15
"2024-08-21 05:20:00",,13,12,14,12
"2024-08-21 05:30:00",,9,9,12,10
"2024-08-21 05:40:00",,6,7,9,7
"2024-08-21 05:50:00",,7,7,8,8
"2024-08-21 06:00:00",,5,5,8,6
"2024-08-21 06:10:00",,5,5,6,6
"2024-08-21 06:20:00",,6,5,7,7
"2024-08-21 06:30:00",,5,6,7,5
"2024-08-21 06:40:00",,4,4,6,5
"2024-08-21 06:50:00",,5,4,6,4
"2024-08-21 07:00:00",,46,45,52,51
"2024-08-21 07:10:00",,33,32,36,36
"2024-08-21 07:20:00",,19,19,19,21
"2024-08-21 07:30:00",,21,21,24,23
"2024-08-21 07:40:00",,19,20,21,21
"2024-08-21 07:50:00",,20,22,24,26
"2024-08-21 08:00:00",,26,26,30,31
"2024-08-21 08:10:00",,19,25,28,27
"2024-08-21 08:20:00",,21,24,30,25
"2024-08-21 08:30:00",,24,27,30,28
"2024-08-21 08:40:00",,25,27,29,29
"2024-08-21 08:50:00",,26,29,29,30
"2024-08-21 09:00:00",,28,29,32,34
"2024-08-21 09:10:00",,32,32,34,35
"2024-08-21 09:20:00",,33,32,38,36
"2024-08-21 09:30:00",,36,36,41,40
"2024-08-21 09:40:00",,38,38,43,45
"2024-08-21 09:50:00",,38,37,43,44
"2024-08-21 10:00:00",,35,37,42,42
"2024-08-21 10:10:00",,34,37,41,42
"2024-08-21 10:20:00",,34,34,39,38
"2024-08-21 10:30:00",,29,31,37,36
"2024-08-21 10:40:00",,30,30,36,38
"2024-08-21 10:50:00",,30,32,36,38
"2024-08-21 11:00:00",,29,30,35,36
"2024-08-21 11:10:00",,28,32,35,35
"2024-08-21 11:20:00",,27,30,34,34
"2024-08-21 11:30:00",,29,29,34,36
"2024-08-21 11:40:00",,27,31,33,34
"2024-08-21 11:50:00",,29,32,35,34
"2024-08-21 12:00:00",,28,30,35,34
"2024-08-21 12:10:00",,29,31,35,35
"2024-08-21 12:20:00",,26,28,31,33
"2024-08-21 12:30:00",,29,32,35,38
"2024-08-21 12:40:00",,34,37,39,39
"2024-08-21 12:50:00",,34,36,41,44
"2024-08-21 13:00:00",,32,38,41,43
"2024-08-21 13:10:00",,33,35,38,42
"2024-08-21 13:20:00",,30,33,36,41
"2024-08-21 13:30:00",,29,32,35,37
"2024-08-21 13:40:00",,28,30,32,35
"2024-08-21 13:50:00",,24,28,31,34
"2024-08-21 14:00:00",,27,28,32,35
"2024-08-21 14:10:00",,29,31,33,37
"2024-08-21 14:20:00",,28,31,32,34
"2024-08-21 14:30:00",,,,33,32
"2024-08-21 14:40:00",,,,32,30
"2024-08-21 14:50:00",,27,29,33,33
"2024-08-21 15:00:00",,32,32,36,34
"2024-08-21 15:10:00",,35,38,41,40
"2024-08-21 15:20:00",,38,40,43,43
"2024-08-21 15:30:00",,33,36,39,37
"2024-08-21 15:40:00",,29,33,33,37
"2024-08-21 15:50:00",,28,31,35,33
"2024-08-21 16:00:00",,28,31,33,33
"2024-08-21 16:10:00",,25,27,31,33
"2024-08-21 16:20:00",,24,27,29,31
"2024-08-21 16:30:00",,24,23,28,30
"2024-08-21 16:40:00",,23,22,26,27
"2024-08-21 16:50:00",,26,25,29,29
"2024-08-21 17:00:00",,23,19,23,26
"2024-08-21 17:10:00",,23,20,23,25
"2024-08-21 17:20:00",,23,24,23,25
"2024-08-21 17:30:00",,22,25,23,29
"2024-08-21 17:40:00",,24,27,26,28
"2024-08-21 17:50:00",,25,27,25,29
"2024-08-21 18:00:00",,25,27,26,29
"2024-08-21 18:10:00",,23,25,25,27
"2024-08-21 18:20:00",,23,24,26,25
"2024-08-21 18:30:00",,23,26,26,27
"2024-08-21 18:40:00",,25,27,28,29
"2024-08-21 18:50:00",,23,25,26,28
"2024-08-21 19:00:00",,25,28,27,29
"2024-08-21 19:10:00",,25,29,28,32
"2024-08-21 19:20:00",,25,28,27,29
"2024-08-21 19:30:00",,26,29,31,31
"2024-08-21 19:40:00",,33,32,32,34
"2024-08-21 19:50:00",,30,31,31,34
"2024-08-21 20:00:00",,31,32,31,33
"2024-08-21 20:10:00",,32,32,31,34
"2024-08-21 20:20:00",,30,30,32,33
"2024-08-21 20:30:00",,30,30,30,32
"2024-08-21 20:40:00",,28,28,28,30
"2024-08-21 20:50:00",,28,27,27,30
"2024-08-21 21:00:00",,29,28,28,31
"2024-08-21 21:10:00",,30,29,28,30
"2024-08-21 21:20:00",,28,28,28,31
"2024-08-21 21:30:00",,30,27,27,29
"2024-08-21 21:40:00",,29,29,27,29
"2024-08-21 21:50:00",,27,28,28,28
"2024-08-21 22:00:00",,26,26,24,28
"2024-08-21 22:10:00",,26,26,26,27
"2024-08-21 22:20:00",,29,26,25,29
"2024-08-21 22:30:00",,27,28,25,29
"2024-08-21 22:40:00",,26,26,27,29
"2024-08-21 22:50:00",,27,28,28,29
"2024-08-21 23:00:00",,27,28,29,28
"2024-08-21 23:10:00",,29,28,31,29
"2024-08-21 23:20:00",,29,30,30,31
"2024-08-21 23:30:00",,31,32,32,34
"2024-08-21 23:40:00",,31,29,33,32
"2024-08-21 23:50:00",,29,28,32,30
"2024-08-22 00:00:00",,30,30,33,31
"2024-08-22 00:10:00",,31,29,31,31
"2024-08-22 00:20:00",,31,29,34,33
"2024-08-22 00:30:00",,36,34,39,35
"2024-08-22 00:40:00",,36,35,39,37
"2024-08-22 00:50:00",,35,36,40,38
"2024-08-22 01:00:00",,39,37,43,39
"2024-08-22 01:10:00",,39,40,42,38
"2024-08-22 01:20:00",,37,36,42,38
"2024-08-22 01:30:00",,37,37,43,37
"2024-08-22 01:40:00",,35,37,40,37
"2024-08-22 01:50:00",,37,34,40,37
"2024-08-22 02:00:00",,36,35,42,38
"2024-08-22 02:10:00",,35,35,41,36
"2024-08-22 02:20:00",,33,35,41,36
"2024-08-22 02:30:00",,35,34,39,36
"2024-08-22 02:40:00",,35,34,39,36
"2024-08-22 02:50:00",,36,34,38,36
"2024-08-22 03:00:00",,34,34,39,36
"2024-08-22 03:10:00",,32,33,37,35
"2024-08-22 03:20:00",,30,28,35,30
"2024-08-22 03:30:00",,28,30,33,31
"2024-08-22 03:40:00",,30,30,35,32
"2024-08-22 03:50:00",,34,34,40,36
"2024-08-22 04:00:00",,37,36,41,36
"2024-08-22 04:10:00",,37,37,38,36
"2024-08-22 04:20:00",,33,33,38,34
"2024-08-22 04:30:00",,31,33,36,33
"2024-08-22 04:40:00",,31,30,37,33
"2024-08-22 04:50:00",,31,30,36,32
"2024-08-22 05:00:00",,29,29,33,30
"2024-08-22 05:10:00",,27,26,33,29
"2024-08-22 05:20:00",,27,26,32,27
"2024-08-22 05:30:00",,26,27,29,29
"2024-08-22 05:40:00",,25,28,31,27
"2024-08-22 05:50:00",,24,24,29,26
"2024-08-22 06:00:00",,24,23,29,25
"2024-08-22 06:10:00",,27,26,29,27
"2024-08-22 06:20:00",,26,25,31,29
"2024-08-22 06:30:00",,33,35,33,32
"2024-08-22 06:40:00",,32,31,33,35
"2024-08-22 06:50:00",,26,24,29,28
"2024-08-22 07:00:00",,26,26,29,29
"2024-08-22 07:10:00",,19,16,20,19
"2024-08-22 07:20:00",,19,19,19,20
"2024-08-22 07:30:00",,28,27,28,30
"2024-08-22 07:40:00",,35,34,36,38
"2024-08-22 07:50:00",,43,40,47,44
"2024-08-22 08:00:00",,44,42,46,45
"2024-08-22 08:10:00",,45,43,48,47
"2024-08-22 08:20:00",,47,45,51,50
"2024-08-22 08:30:00",,44,45,46,48
"2024-08-22 08:40:00",,42,47,49,49
"2024-08-22 08:50:00",,43,43,45,47
"2024-08-22 09:00:00",,,,51,52
"2024-08-22 09:10:00",,49,52,53,54
"2024-08-22 09:20:00",,52,54,55,56
"2024-08-22 09:30:00",,52,53,55,56
"2024-08-22 09:40:00",,54,54,55,55
"2024-08-22 09:50:00",,53,55,55,56
"2024-08-22 10:00:00",,52,53,54,55
"2024-08-22 10:10:00",,55,55,56,57
"2024-08-22 10:20:00",,52,53,55,56
"2024-08-22 10:30:00",,57,58,57,58
"2024-08-22 10:40:00",,44,44,47,49
"2024-08-22 10:50:00",,40,43,42,45
"2024-08-22 11:00:00",,36,36,41,42
"2024-08-22 11:10:00",,36,38,38,42
"2024-08-22 11:20:00",,33,35,36,38
"2024-08-22 11:30:00",,38,40,39,44
"2024-08-22 11:40:00",,47,49,50,52
"2024-08-22 11:50:00",,37,38,39,43
"2024-08-22 12:00:00",,37,39,40,40
"2024-08-22 12:10:00",,60,64,64,67
"2024-08-22 12:20:00",,54,56,53,56
"2024-08-22 12:30:00",,37,40,41,42
"2024-08-22 12:40:00",,40,39,42,44
"2024-08-22 12:50:00",,38,37,38,43
"2024-08-22 13:00:00",,34,37,38,39
"2024-08-22 13:10:00",,36,38,38,40
"2024-08-22 13:20:00",,38,41,41,44
"2024-08-22 13:30:00",,36,37,39,40
"2024-08-22 13:40:00",,33,33,35,38
"2024-08-22 13:50:00",,30,29,31,33
"2024-08-22 14:00:00",,29,32,32,33
"2024-08-22 14:10:00",,28,29,30,33
"2024-08-22 14:20:00",,28,28,28,30
"2024-08-22 14:30:00",,25,24,27,29
"2024-08-22 14:40:00",,25,26,27,30
"2024-08-22 14:50:00",,29,28,30,33
"2024-08-22 15:00:00",,27,28,29,32
"2024-08-22 15:10:00",,26,29,27,31
"2024-08-22 15:20:00",,27,28,28,32
"2024-08-22 15:30:00",,25,27,26,28
"2024-08-22 15:40:00",,24,28,25,29
"2024-08-22 15:50:00",,23,24,26,26
"2024-08-22 16:00:00",,20,24,25,24
"2024-08-22 16:10:00",,20,22,23,24
"2024-08-22 16:20:00",,18,20,22,22
"2024-08-22 16:30:00",,16,19,21,21
"2024-08-22 16:40:00",,16,19,20,20
"2024-08-22 16:50:00",,16,18,18,20
"2024-08-22 17:00:00",,12,16,17,17
"2024-08-22 17:10:00",,14,16,17,18
"2024-08-22 17:20:00",,15,18,17,20
"2024-08-22 17:30:00",,15,17,18,20
"2024-08-22 17:40:00",,18,20,22,23
"2024-08-22 17:50:00",,20,23,24,26
"2024-08-22 18:00:00",,34,37,38,42
"2024-08-22 18:10:00",,42,43,43,48
"2024-08-22 18:20:00",,43,46,45,49
"2024-08-22 18:30:00",,45,47,48,52
"2024-08-22 18:40:00",,48,52,51,53
"2024-08-22 18:50:00",,53,53,53,56
"2024-08-22 19:00:00",,53,53,53,55
"2024-08-22 19:10:00",,53,53,53,56
"2024-08-22 19:20:00",,53,53,54,55
"2024-08-22 19:30:00",,53,53,52,54
"2024-08-22 19:40:00",,52,50,51,53
"2024-08-22 19:50:00",,49,51,50,52
"2024-08-22 20:00:00",,49,48,48,50
"2024-08-22 20:10:00",,48,49,47,51
"2024-08-22 20:20:00",,48,47,46,48
"2024-08-22 20:30:00",,48,49,44,49
"2024-08-22 20:40:00",,47,47,46,52
"2024-08-22 20:50:00",,48,49,47,52
"2024-08-22 21:00:00",,49,49,51,52
"2024-08-22 21:10:00",,51,49,51,53
"2024-08-22 21:20:00",,51,53,52,53
"2024-08-22 21:30:00",,50,51,52,52
"2024-08-22 21:40:00",,52,51,52,52
"2024-08-22 21:50:00",,52,54,53,54
"2024-08-22 22:00:00",,55,55,56,57
"2024-08-22 22:10:00",,55,54,58,57
"2024-08-22 22:20:00",,55,56,56,57
"2024-08-22 22:30:00",,57,57,56,58
"2024-08-22 22:40:00",,57,58,57,58
"2024-08-22 22:50:00",,56,58,57,59
"2024-08-22 23:00:00",,57,56,57,58
"2024-08-22 23:10:00",,56,57,56,57
"2024-08-22 23:20:00",,56,55,56,58
"2024-08-22 23:30:00",,55,55,56,57
"2024-08-22 23:40:00",,54,55,55,56
"2024-08-22 23:50:00",,54,55,54,56
"2024-08-23 00:00:00",,53,55,55,56
"2024-08-23 00:10:00",,53,55,55,56
"2024-08-23 00:20:00",,56,55,57,56
"2024-08-23 00:30:00",,59,58,59,59
"2024-08-23 00:40:00",,59,58,59,61
"2024-08-23 00:50:00",,56,57,57,57
"2024-08-23 01:00:00",,54,54,55,56
"2024-08-23 01:10:00",,53,53,54,55
"2024-08-23 01:20:00",,53,54,53,55
"2024-08-23 01:30:00",,54,53,54,55
"2024-08-23 01:40:00",,59,59,59,59
"2024-08-23 01:50:00",,60,61,60,61
